date,time,symbol,headline,summary,source,url,timestamp
26/06/2024,00:00:00,HD,Home Depot upgraded to Buy at DA Davidson with comps seen having bottomed,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=e908a77898ec1d2c085882725601e45d13e0963b943c4bfaea4812963e429088,1719378900
26/06/2024,00:00:00,HD,Elliott Wave Technical Analysis: The Home Depot,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TalkMarkets,https://finnhub.io/api/news?id=8eb4d070de26a83b55a8174531547c6b18a35b2519d0620ef1eb0207edb1d577,1719369240
26/06/2024,00:00:00,HD,"Home Depot upgraded as housing trends seen improving, interest rates declining",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=085b59cf93fc46cf7e01571ada554272ef6c1aca835896ed75ef0c6127ca3b4a,1719391500
26/06/2024,00:00:00,HD,22 Analysts Have This To Say About Home Depot,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=88a91e91bac32847fdcf875b90cf49dd1c7f886e8d55d7240229f07ad5a474d2,1719396300
26/06/2024,00:00:00,HD,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=ca66cdcf5e473d145c4b0dc495cd5a793cd68096fffa2dfb46ccf606dd2d585e,1719405420
26/06/2024,00:00:00,HD,DA Davidson Upgrades Home Depot (HD),,Fintel,https://finnhub.io/api/news?id=8682c25eb17094e885109a9bff74b9dde427718c1accd674b7fd1814d3b09b57,1719406654
26/06/2024,00:00:00,HD,Apple and FedEx upgraded: Wall Street's top analyst calls,Apple and FedEx upgraded: Wall Street's top analyst calls,Yahoo,https://finnhub.io/api/news?id=447bb2f736d389b1dd963db19de0dcd39cd777e9b00d21cfb2d8d0bb1e35239b,1719408632
26/06/2024,00:00:00,HD,"DA Davidson gets more bullish on Home Depot, upgrades shares",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=92a543ffc36e05d1db5c961ba632c5f69830501c412751090051306ebdb3a7e7,1719378480
26/06/2024,00:00:00,HD,"Wall Street Breakfast Podcast: Tech Stocks Recover, South Korea Grants And Micron's Q3","Nasdaq, S&P snap 3-day losing streak as Nvidia rebounds, South Korea to start granting aid to chip manufacturers and a Micron Q3 preview.",SeekingAlpha,https://finnhub.io/api/news?id=595a2c499505756d8a84ecbd6d3d83629010d61a77b024239fb5d654a49c1b92,1719386220
27/06/2024,00:00:00,HD,Home Depot (HD) Rises Higher Than Market: Key Facts,"In the most recent trading session, Home Depot (HD) closed at $342.20, indicating a +1.15% shift from the previous trading day.",Yahoo,https://finnhub.io/api/news?id=9e6a6de60d1d3fcf46405e4eaf030db5428cb248fe164145b5d9c469e27d6bb2,1719438320
27/06/2024,00:00:00,HD,Home Depot Ends $10 Billion Credit Facility Ahead of Time,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=00cea7e1d5464e79b4e62bae24320984aaaf42e32ff3e708af9af0238e4a8d32,1719459000
