date,time,symbol,headline,summary,source,url,timestamp
26/06/2024,00:00:00,BRK.B,A Closer Look at Berkshire Hathaway's Chubb Investment,Synergies between the two companies are likely to rock the property and casualty insurance industry,Yahoo,https://finnhub.io/api/news?id=f50ab811e1450cbe7d9a04a7422d7b8794dd81ee45c9f2cd755075151f42b2d8,1719410403
26/06/2024,00:00:00,BRK.B,Interactive Brokers considers options related to $48M loss on Berkshire anomaly,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=585f7ce05827929eda0d741e3fd5ddd03e72606246fc16a8d563aa9ada42af68,1719388080
26/06/2024,00:00:00,BRK.B,The Next 7 Trillion-Dollar Stocks to Buy: June 2024 Edition,"At the time of writing, there are precisely seven trillion dollar stocks overall. One of them, Saudi Aramco, doesn’t trade in US markets. Thus, there are effectively six trillion dollar stocks to buy currently available to most U.S. investors. Three of those six trillion-dollar stocks are each valued at more than $3 trillion. Those respective companies have grown in value rapidly, particularly due to the ongoing emergence of artificial intelligence. AI will likely continue to play a major role i",Yahoo,https://finnhub.io/api/news?id=68a7cf3884ae1e9ad150d627c4457faba8863f78c12b3e5104ca342823115f81,1719402600
26/06/2024,00:00:00,BRK.B,Berkshire Hathaway Inc. (NYSE:BRK.A) is largely controlled by institutional shareholders who own 55% of the company,"Key Insights Given the large stake in the stock by institutions, Berkshire Hathaway's stock price might be vulnerable...",Yahoo,https://finnhub.io/api/news?id=0cc44aaf01ec807902299e966b54bf83d1641d4f60f6496a6f55002217154a03,1719403223
26/06/2024,00:00:00,BRK.B,Here is What to Know Beyond Why Berkshire Hathaway Inc. (BRK.B) is a Trending Stock,"Berkshire Hathaway B (BRK.B) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.",Yahoo,https://finnhub.io/api/news?id=0e96013b8e3dae478a090c8411c24a4b02968a610538174ae75da6b6d6e77c6c,1719406816
26/06/2024,00:00:00,BRK.B,Interactive Brokers Books $48 Million Loss on NYSE Glitch,"(Bloomberg) -- Interactive Brokers Group Inc. took a $48 million hit after a New York Stock Exchange trading disruption this month and is considering its options to recover the money, including possible legal action.Most Read from BloombergYouTuber Dr Disrespect Was Allegedly Kicked Off Twitch for Messaging MinorTrump Could Actually Lose Florida. Here’s Why.Volkswagen Invests $5 Billion in EV Startup Rivian to Form Joint VentureNvidia Rout Takes Breather as Traders Scour Charts for SupportA $100",Yahoo,https://finnhub.io/api/news?id=a20b6bbf1f3bb7153ff350e4cfb5d5a3fd8c2a588f90288b9baf07f7bb477abd,1719412845
26/06/2024,00:00:00,BRK.B,Berkshire Stock Glitch at NYSE Cost Interactive Brokers $48 Million,"A technical issue at the New York Stock Exchange that caused a brief crash in Berkshire Hathaway's stock price cost Interactive Brokers around $48 million, the trading platform said.  The snafu earlier this month resulted in an apparent drop of more than 99% for Berkshire's Class A shares, which abruptly sank to $185.10 from the previous close of $627,400 per share.  NYSE later said trades would be unwound.",Yahoo,https://finnhub.io/api/news?id=5cddf0b9df07d386fb4a185167ce4a0899e3915f957f7e9f8c7f49b35de9ff7e,1719413692
27/06/2024,00:00:00,BRK.B,Why Big Investors Are Doubling Down Right Now on Oil & Gas Stocks,"Buffett, Slim and Tepper are making major bets on energy companies such as Occidental, PBF and Energy Transfer LP",Yahoo,https://finnhub.io/api/news?id=f6e74bbd1243c34c9b8942a4f29133e6583559681b2b533406aa4e8847f0ce6f,1719446400
27/06/2024,00:00:00,BRK.B,American Electric Power poaches Centuri head as next chief executive,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Alliance News,https://finnhub.io/api/news?id=37a52ec8c22defcdaad024e21615e19c58669c71e1ac51feaebbd66e22c4cc01,1719461340
27/06/2024,00:00:00,BRK.B,2024 Berkshire Hathaway Annual Meeting: Summary Of The 37 Questions And Answers,"Learn about Berkshire Hathaway's latest moves, including reducing its stake in Apple, appointing a new CEO, and the impact of insurance on its earnings.",SeekingAlpha,https://finnhub.io/api/news?id=1a58f214a6aa4f02f1e9e015ca59067b7c6555e8fb35107563806880256aa149,1719483776
